"scale_id","xlsform_name","score","language_id","language","definition"
"157","diet","1.5","en","en","1.5"
"157","diet","1.5","fr","fr","1.5"
"158","diet","2","en","en","2 - Overall food security over time, but insufficient diversity in food groups. Good nutritional practices are known but not always enforced."
"158","diet","2","fr","fr","2 - Sécurité alimentaire globale au fil du temps, mais diversité insuffisante des groupes alimentaires. De bonnes pratiques nutritionnelles sont connues mais pas toujours appliquées."
"159","diet","2.5","en","en","2.5"
"159","diet","2.5","fr","fr","2.5"
"160","diet","3","en","en","3 - Food is sufficient and diverse. Good nutritional practices are known but not always enforced."
"160","diet","3","fr","fr","3 - La nourriture est suffisante et variée. De bonnes pratiques nutritionnelles sont connues mais pas toujours appliquées."
"161","diet","3.5","en","en","3.5"
"161","diet","3.5","fr","fr","3.5"
"162","diet","4","en","en","4 - Healthy, nutritious, diversified diet. Good nutritional practices are well known and enforced."
"162","diet","4","fr","fr","4 - Alimentation saine, nutritive et diversifiée. Les bonnes pratiques nutritionnelles sont bien connues et appliquées."
"163","food-self-suff","0","en","en","0 - No agricultural items produced on the farm are consumed by the household. All the food consumed is purchased from outside."
"163","food-self-suff","0","fr","fr","0 - Aucun élément agricole produit sur la ferme n'st consommé par le ménage. Toute la nourriture consommée est achetée à l'extérieur."
"164","food-self-suff","0.5","en","en","0.5"
"164","food-self-suff","0.5","fr","fr","0.5"
"165","food-self-suff","1","en","en","1 - Only a small portion of the food consumed by the household is produced on the farm or exchanged within the community. Most of the food is still purchased from outside."
"165","food-self-suff","1","fr","fr","1 - Seule une petite partie de la nourriture consommée par le ménage est produite sur la ferme ou échangée au sein de la communauté. La majorité de la nourriture est encore achetée à l'extérieur."
"166","food-self-suff","1.5","en","en","1.5"
"166","food-self-suff","1.5","fr","fr","1.5"
"167","food-self-suff","2","en","en","2 - A significant portion of the food consumed by the household is produced on the farm or exchanged within the community, but the majority of the food is still purchased from outside."
"167","food-self-suff","2","fr","fr","2 - Une part significative de la nourriture consommée par le ménage est produite sur la ferme ou échangée au sein de la communauté, mais la majorité de la nourriture est encore achetée à l'extérieur."
"168","food-self-suff","2.5","en","en","2.5"
"168","food-self-suff","2.5","fr","fr","2.5"
"169","food-self-suff","3","en","en","3 - A substantial amount of the food consumed by the household is self-produced on the farm or exchanged within the community, reducing the reliance on external sources. The family's diet is increasingly composed of homegrown food that ensures good levels of diversity and nutritious diet . "
"169","food-self-suff","3","fr","fr","3 - Une quantité importante de la nourriture consommée par le ménage est auto - produite sur la ferme ou échangée au sein de la communauté, réduisant ainsi la dépendance aux sources externes . Le régime alimentaire de la famille est de plus en plus composé de produits cultivés à domicile, assurant une bonne diversité et une alimentation nutritive . "
"170","food-self-suff","3.5","en","en","3.5"
"170","food-self-suff","3.5","fr","fr","3.5"
"171","food-self-suff","4","en","en","4 - All the food consumed by the family is self - produced within the farm or exchanged within the community, allowing for a diversity of healthy, balanced, and nutritious diet to all the members of the family . "
"171","food-self-suff","4","fr","fr","4 - Toute la nourriture consommée par la famille est auto - produite sur la ferme ou échangée au sein de la communauté, permettant une diversité d'aliments sains, équilibrés et nutritifs pour tous les membres de la famille."
"172","food-heritage","0","en","en","0 - No use of local varieties, no traditional seeds (and breeds), and no traditional knowledge for food preparation. No local or traditional food heritage."
"172","food-heritage","0","fr","fr","0 - Aucune utilisation de variétés locales, de semences (et races) traditionnelles, et de connaissances traditionnelles pour la préparation des aliments. Aucun héritage alimentaire local ou traditionnel."
"173","food-heritage","0.5","en","en","0.5"
"173","food-heritage","0.5","fr","fr","0.5"
"174","food-heritage","1","en","en","1 - Limited use of local varieties, traditional seeds (and breeds), and traditional knowledge for food preparation. Some aspects of local or traditional food heritage are acknowledged but not fully embraced."
"174","food-heritage","1","fr","fr","1 - Utilisation limitée de variétés locales, de semences (et races) traditionnelles, et de connaissances traditionnelles pour la préparation des aliments. Certains aspects de l'héritage alimentaire local ou traditionnel sont reconnus mais pas pleinement adoptés."
"175","food-heritage","1.5","en","en","1.5"
"175","food-heritage","1.5","fr","fr","1.5"
"176","food-heritage","2","en","en","2 - Both local and exotic/introduced varieties and traditional seeds (and breeds) are used for food consumption. Some traditional knowledge and practices for food preparation are present, but there is room for improvement in preserving and promoting the local and traditional food heritage."
"176","food-heritage","2","fr","fr","2 - À la fois des variétés locales et des variétés exotiques/introduites ainsi que des semences (et races) traditionnelles sont utilisées pour la consommation alimentaire. Certaines connaissances et pratiques traditionnelles pour la préparation des aliments sont présentes, mais il y a des efforts à faire pour préserver et promouvoir l'héritage alimentaire local et traditionnel."
"177","food-heritage","2.5","en","en","2.5"
"177","food-heritage","2.5","fr","fr","2.5"
"178","food-heritage","3","en","en","3 - A significant portion of the food consumed comes from local varieties and traditional seeds (and breeds). Traditional knowledge and practices for food preparation are more extensively implemented and integrated into daily life, contributing to a stronger sense of local and traditional food heritage, contributing to good levels of diversity and nutrition."
"178","food-heritage","3","fr","fr","3 - Une partie significative de la nourriture consommée provient de variétés locales et de semences (et races) traditionnelles. Les connaissances et pratiques traditionnelles pour la préparation des aliments sont davantage mises en œuvre et intégrées dans la vie quotidienne, contribuant à renforcer le sentiment d'héritage alimentaire local et traditionnel, et favorisant de bons niveaux de diversité et de nutrition."
"179","food-heritage","3.5","en","en","3.5"
"179","food-heritage","3.5","fr","fr","3.5"
"180","food-heritage","4","en","en","4 - A number of local varieties and traditional seeds (and breeds) are produced and consumed. Traditional knowledge and practices for food preparation are identified, applied, and recognized in official frameworks and/or specific events. Local or traditional identity is strongly felt and protected, with high respect for traditional food heritage, contributing to a diverse, healthy, balanced, and nutritious diet for all the members of the family."
"180","food-heritage","4","fr","fr","4 - Plusieurs variétés locales et semences (et races) traditionnelles sont produites et consommées. Les connaissances et pratiques traditionnelles pour la préparation des aliments sont identifiées, appliquées et reconnues dans des cadres officiels et/ou des événements spécifiques. l'identité locale ou traditionnelle est fortement ressentie et protégée, avec un grand respect pour l'héritage alimentaire traditionnel, contribuant à un régime alimentaire diversifié, sain, équilibré et nutritif pour tous les membres de la famille."
"181","seeds_breeds","0","en","en","0 - All seeds and/or animal genetic resources (e.g. chicks, young animals, semen) are purchased from the market."
"181","seeds_breeds","0","fr","fr","0 - Toutes les graines et/ou les ressources génétiques animales (par ex. poussins, jeunes animaux, paillettes) sont achetées sur le marché."
"182","seeds_breeds","0.5","en","en","0.5"
"182","seeds_breeds","0.5","fr","fr","0.5"
"183","seeds_breeds","1","en","en","1 - More than 80% of seeds/animal genetic resources are purchased from the market."
"183","seeds_breeds","1","fr","fr","1 - Plus de 80% des graines/ressources génétiques animales sont achetées sur le marché."
"184","seeds_breeds","1.5","en","en","1.5"
"184","seeds_breeds","1.5","fr","fr","1.5"
"185","seeds_breeds","2","en","en","2 - About half of the seeds are self-produced or exchanged, the other half is purchased from the market. About half of the breeding is done with neighbouring farms."
"185","seeds_breeds","2","fr","fr","2 - Environ la moitié des graines sont autoproduites ou échangées, l'autre moitié est achetée au marché. Environ la moité dela reproduction des animaux est organisée avec les fermes voisines, le reste provient du marché."
"186","seeds_breeds","2.5","en","en","2.5"
"186","seeds_breeds","2.5","fr","fr","2.5"
"187","seeds_breeds","3","en","en","3 - The majority of seeds/animal genetic resources are self-produced or exchanged. Some specific seeds are purchased from the market."
"187","seeds_breeds","3","fr","fr","3 - La majorité des graines/ressources génétiques animales sont autoproduites ou échangées. Certaines graines spécifiques sont achetées sur le marché."
"188","seeds_breeds","3.5","en","en","3.5"
"188","seeds_breeds","3.5","fr","fr","3.5"
"189","seeds_breeds","4","en","en","4 - All seeds/animal genetic resources are self-produced, exchanged with other farmers or managed collectively, ensuring enough renewal and diversity."
"189","seeds_breeds","4","fr","fr","4 - Toutes les graines/ressources génétiques animales sont autoproduites, échangées avec d'autres agriculteurs ou gérées collectivement, assurant suffisamment de renouvellement et de diversité."
"190","ae_know","0","en","en","0 - Lack of access to agroecological knowledge: principles of agroecology are unknown to producers."
"190","ae_know","0","fr","fr","0 - Manque d'accès aux connaissances agroécologiques: les producteurs ignorent les principes de l'agroécologie"
"191","ae_know","0.5","en","en","0.5"
"191","ae_know","0.5","fr","fr","0.5"
"192","ae_know","1","en","en","1 - Principles of agroecology are mostly unknown to producers and/or there is little trust in them."
"192","ae_know","1","fr","fr","1 - Les principes de l'agroécologie sont pour la plupart inconnus aux producteurs et/ou il y a peu de confiance en eux."
"193","ae_know","1.5","en","en","1.5"
"193","ae_know","1.5","fr","fr","1.5"
"194","ae_know","2","en","en","2 - Some agroecological principles are known to producers and there is interest in spreading the innovation, facilitating knowledge sharing within and between communities and involving younger generations."
"194","ae_know","2","fr","fr","2 - Certains principes agroécologiques sont connus aux producteurs et il existe un intérêt à diffuser l'innovation, à faciliter le partage des connaissances au sein des communautés et à impliquer les jeunes générations."
"195","ae_know","2.5","en","en","2.5"
"195","ae_know","2.5","fr","fr","2.5"
"196","ae_know","3","en","en","3 - Agroecology is well known and producers are willing to implement innovations, facilitating knowledge sharing within and between communities and involving younger generations, including women and younger generations."
"196","ae_know","3","fr","fr","3 - l'agroécologie est bien connue et les producteurs sont prêts à mettre en œuvre ses innovations, à faciliter le partage des connaissances au sein des communautés et à impliquer les jeunes générations, y compris les femmes."
"197","ae_know","3.5","en","en","3.5"
"197","ae_know","3.5","fr","fr","3.5"
"198","ae_know","4","en","en","4 - Widespread access to agroecological knowledge of both men and women: producers are well aware of the principles of agroecology and eager to apply them, facilitating knowledge sharing within and between communities and involving younger generations."
"198","ae_know","4","fr","fr","4 - Accès généralisé aux connaissances agroécologiques des hommes et des femmes: les producteurs sont bien conscients des principes de l'agroécologie et désireux de les appliquer, en facilitant le partage des connaissances au sein des communautés et en impliquant les jeunes générations."
"199","platforms","0","en","en","0 - No platforms for co-creation or mechanism   and transfer of knowledge are available to producers. "
"199","platforms","0","fr","fr","0 - Aucune plateforme de co-création ou mécanisme de transfert de connaissances n'st disponible pour les producteurs."
"200","platforms","0.5","en","en","0.5"
"200","platforms","0.5","fr","fr","0.5"
"201","platforms","1","en","en","1 - At least one platform or mechanism for the co-creation and transfer of knowledge exists but does not function well and/or is not used in practice. "
"201","platforms","1","fr","fr","1 - Au moins une plateforme ou un mécanisme de co-création et de transfert de connaissances existe, mais il ne fonctionne pas bien et/ou n'st pas utilisé dans la pratique."
"202","platforms","1.5","en","en","1.5"
"202","platforms","1.5","fr","fr","1.5"
"203","platforms","2","en","en","2 - At least one platform or mechanism for the co-creation and transfer of knowledge exists and is functioning but is not used to share knowledge on agroecology specifically. "
"203","platforms","2","fr","fr","2 - Au moins une plateforme ou un mécanisme de co-création et de transfert de connaissances existe et fonctionne, mais il n'st pas utilisé pour partager des connaissances spécifiquement sur l'agroécologie."
"204","platforms","2.5","en","en","2.5"
"204","platforms","2.5","fr","fr","2.5"
"205","platforms","3","en","en","3 - One or several platforms or mechanisms for the co-creation and transfer of knowledge exist, are functioning and are used to share knowledge on agroecology, including women."
"205","platforms","3","fr","fr","3 - Une ou plusieurs plateformes ou mécanismes de co-création et de transfert de connaissances existent, fonctionnent et sont utilisés pour partager des connaissances sur l'agroécologie, y compris les femmes."
"206","platforms","3.5","en","en","3.5"
"206","platforms","3.5","fr","fr","3.5"
"207","platforms","4","en","en","4 - Several well established and functioning platforms or mechanisms for the co-creation and transfer of knowledge are available and widespread within the community, including women."
"207","platforms","4","fr","fr","4 - Plusieurs plateformes ou mécanismes bien établis et fonctionnels de co-création et de transfert de connaissances sont disponibles et largement répandus au sein de la communauté, y compris les femmes."
"208","partic_orgs","0","en","en","0 - Producers are isolated, have almost no relations with their local community and do not participate in meetings and grass-root organisations."
"208","partic_orgs","0","fr","fr","0 - Les producteurs sont isolés, n'ont pratiquement aucune relation avec leur communauté locale et ne participent pas aux réunions et aux organisations locales . "
"209","partic_orgs","0.5","en","en","0.5"
"209","partic_orgs","0.5","fr","fr","0.5"
"210","partic_orgs","1","en","en","1 - Producers have sporadic relations with their local community and rarely participate in meetings and grass - root organisations . "
"210","partic_orgs","1","fr","fr","1 - Les producteurs entretiennent des relations sporadiques avec leur communauté locale et participent rarement aux réunions et aux organisations locales . "
"211","partic_orgs","1.5","en","en","1.5"
"211","partic_orgs","1.5","fr","fr","1.5"
"212","partic_orgs","2","en","en","2 - Producers have regular relations with their local community and sometimes participate in the events of their grass - root organisations but not as much for women . "
"212","partic_orgs","2","fr","fr","2 - Les producteurs entretiennent des relations régulières avec leur communauté locale et participent parfois aux événements de leurs organisations locales mais pas autant pour les femmes . "
"213","partic_orgs","2.5","en","en","2.5"
"213","partic_orgs","2.5","fr","fr","2.5"
"214","partic_orgs","3","en","en","3 - Producers are well interconnected with their local community and often participate in the events of their grass - root organisations, including women . "
"214","partic_orgs","3","fr","fr","3 - Les producteurs sont bien interconnectés avec leur communauté locale et participent souvent aux événements de leurs organisations locales, y compris les femmes . "
"215","partic_orgs","3.5","en","en","3.5"
"215","partic_orgs","3.5","fr","fr","3.5"
"216","partic_orgs","4","en","en","4 - Producers(with equal participation of men and women) are highly interconnected and supportive and show a very high engagement and participation in all the events of their local . "
"216","partic_orgs","4","fr","fr","4 - Les producteurs(avec une participation égale des hommes et des femmes) sont fortement interconnectés et solidaires et montrent un engagement et une participation très élevés à tous les événements de leur section locale . "
"217","women","0","en","en","0 - Women do not normally have a voice in decision making, not in the household nor in the community . No organisation for women empowerment exists . "
"217","women","0","fr","fr","0 - Les femmes n’ont normalement pas voix au chapitre dans les décisions de la famille ou de la communauté . Aucune organisation pour l'autonomisation des femmes n'xiste"
"218","women","0.5","en","en","0.5"
"218","women","0.5","fr","fr","0.5"
"219","women","1","en","en","1 - Women may have a voice in their household but not in the community. And/or one form of women association exists but is not fully functional."
"219","women","1","fr","fr","1 - Les femmes peuvent avoir voix au sein de leur ménage mais pas dans la communauté. Certaines associations de femmes existent mais ne sont pas très fonctionnelles"
"220","women","1.5","en","en","1.5"
"220","women","1.5","fr","fr","1.5"
"221","women","2","en","en","2 - Women can influence decision making, both at household and community level, but are not decision makers. They don't have access to resources . and/or some forms of women associations exist but are not fully functional . "
"221","women","2","fr","fr","2 - Les femmes peuvent influencer la prise de décision, tant au niveau du ménage que de la communauté, mais ne sont pas des décideurs . Ils n'ont pas accès aux ressources . Et / ou certaines formes d'associations de femmes existent mais ne sont pas pleinement fonctionnelles."
"222","women","2.5","en","en","2.5"
"222","women","2.5","fr","fr","2.5"
"223","women","3","en","en","3 - Women take full part in decision making processes but still don't have full access to resources . and/or women organisations exist and are used . "
"223","women","3","fr","fr","3 - Les femmes participent pleinement aux processus décisionnels mais n'ont toujours pas pleinement accès aux ressources. Et / ou des organisations de femmes existent et sont utilisées."
"224","women","3.5","en","en","3.5"
"224","women","3.5","fr","fr","3.5"
"225","women","4","en","en","4 - Women are completely empowered in terms of decision making and access to resources. And/or women organisations exist, are functional and operational."
"225","women","4","fr","fr","4 - Les femmes sont complètement emancipées en termes de prise de décision et d'accès aux ressources. Et / ou des organisations de femmes existent, sont fonctionnelles et opérationnelles."
"226","labour","0","en","en","0 - Agricultural supply chains are integrated and managed by agribusiness. There is a social and economic distance between landowners and workers. And/or workers don't have decent working conditions, make low wages and are highly exposed to risks . "
"226","labour","0","fr","fr","0 - Les chaînes d'approvisionnement agricoles sont intégrées et gérées par l'agro-industrie. Il existe une distance sociale et économique entre les propriétaires fonciers et les travailleurs. Et/ou les travailleurs n'ont pas de conditions de travail décentes, ont de bas salaires et sont très exposés aux risques . "
"227","labour","0.5","en","en","0.5"
"227","labour","0.5","fr","fr","0.5"
"228","labour","1","en","en","1 - Working conditions are hard, workers have average wages for the local context and may be exposed to risks . "
"228","labour","1","fr","fr","1 - Les conditions de travail sont difficiles, les travailleurs ont un salaire moyen pour le contexte local et peuvent être exposés à des risques . "
"229","labour","1.5","en","en","1.5"
"229","labour","1.5","fr","fr","1.5"
"230","labour","2","en","en","2 - Agriculture is mostly based on family farming but producers have limited access to capital and decision - making processes . Workers have the minimum decent labour conditions . "
"230","labour","2","fr","fr","2 - l'agriculture est principalement basée sur l'exploitation familiale mais les producteurs ont un accès limité aux capitaux et aux processus de prise de décision. Les travailleurs ont des conditions de travail décentes minimales."
"231","labour","2.5","en","en","2.5"
"231","labour","2.5","fr","fr","2.5"
"232","labour","3","en","en","3 - Agriculture is mostly based on family farming and producers (both men and women) have access to capital and decision-making processes. Workers have decent labour conditions."
"232","labour","3","fr","fr","3 - l'agriculture est principalement basée sur l'exploitation familiale et les producteurs (hommes et femmes) ont accès au capital et aux processus décisionnels. Les travailleurs ont des conditions de travail décentes."
"233","labour","3.5","en","en","3.5"
"233","labour","3.5","fr","fr","3.5"
"234","labour","4","en","en","4 - Agriculture is based on family farmers which have full access to capital and decision-making processes in gender equity. There is a social and economic proximity between farmers and employees."
"234","labour","4","fr","fr","4 - l'agriculture est basée sur des exploitations familiales qui ont pleinement accès au capital et aux processus de prise de décision avec équité entre les sexes. Il existe une proximité sociale et économique entre agriculteurs et salariés."
"235","youth","0","en","en","0 - Agricultural work is too difficult and not rewarding. Young people see no future in agriculture and don't even consider becoming farmers."
"235","youth","0","fr","fr","0 - Le travail agricole est trop difficile et peu gratifiant. Ls jeunes ne voient aucun avenir dans l’agriculture et ne considèrent même pas de devenir agriculteurs."
"236","youth","0.5","en","en","0.5"
"236","youth","0.5","fr","fr","0.5"
"237","youth","1","en","en","1- Agricultural work is perceived as demanding and offers limited satisfaction or rewards. Consequently, there is a decreased interest from children in pursuing a career in farming. The motivation to continue family farming is relatively low."
"237","youth","1","fr","fr","1 - Le travail agricole est perçu comme exigeant et offre une satisfaction ou des récompenses limitées. Par conséquent, il y a moins d'intérêt de la part des enfants à poursuivre une carrière dans l'agriculture. La motivation pour continuer l'exploitation agricole familiale est relativement faible."
"238","youth","1.5","en","en","1.5"
"238","youth","1.5","fr","fr","1.5"
"239","youth","2","en","en","2- Agricultural work is moderately challenging and satisfying, and the returns or rewards are somewhat neutral. While there might be some consideration given to becoming farmers by the children, there is neutral commitment in continuing family farming."
"239","youth","2","fr","fr","2 - Le travail agricole est modérément stimulant et satisfaisant, et les retours ou récompenses sont plutôt neutres. Bien qu'il puisse y avoir une certaine considération pour devenir agriculteurs de la part des enfants, l'engagement à poursuivre l'exploitation agricole familiale est neutre."
"240","youth","2.5","en","en","2.5"
"240","youth","2.5","fr","fr","2.5"
"241","youth","3","en","en","3- Agricultural work is seen as satisfying and offers reasonable rewards. There is a notable interest from children in carrying on the family farming tradition, although the commitment might vary. The motivation to continue family farming shows positive signs, but there may still be some factors that need to be addressed to strengthen this commitment."
"241","youth","3","fr","fr","3 - Le travail agricole est perçu comme satisfaisant et offre des récompenses raisonnables. Il y a un intérêt notable de la part des enfants à perpétuer la tradition agricole familiale, bien que l'engagement puisse varier. La motivation pour continuer l'exploitation agricole familiale montre des signes positifs, mais il peut encore y avoir des facteurs à prendre en compte pour renforcer cet engagement."
"242","youth","3.5","en","en","3.5"
"242","youth","3.5","fr","fr","3.5"
"243","youth","4","en","en","4- Agricultural work is fully satisfying and rewarding and young people are committed to become farmers."
"243","youth","4","fr","fr","4 - Le travail agricole est entièrement satisfaisant et gratifiant, et les jeunes sont engagés à devenir agriculteurs."
"244","animalwel","0","en","en","0 - Animals experience constant hunger, thirst, stress, and diseases throughout the year, and their slaughter is carried out without consideration for avoiding unnecessary pain. They are not treated with dignity."
"244","animalwel","0","fr","fr","0 - Les animaux connaissent une faim, une soif, un stress et des maladies constants tout au long de l'année, et leur abattage est effectué sans considération pour éviter les douleurs inutiles. Ils ne sont pas traités avec dignité."
"245","animalwel","0.5","en","en","0.5"
"245","animalwel","0.5","fr","fr","0.5"
"246","animalwel","1","en","en","1 - Animals experience periodic or seasonal hunger, thirst, stress, or diseases, and their slaughter may not prioritize avoiding unnecessary pain. Their treatment with dignity is limited."
"246","animalwel","1","fr","fr","1 - Les animaux connaissent une faim, une soif, un stress ou des maladies périodiques ou saisonniers, et leur abattage peut ne pas privilégier l'évitement des douleurs inutiles. Leur traitement avec dignité est limité."
"247","animalwel","1.5","en","en","1.5"
"247","animalwel","1.5","fr","fr","1.5"
"248","animalwel","2","en","en","2 - Animals have access to food and water, but they may experience occasional stress or diseases, and their slaughter practices might not fully prioritize avoiding unnecessary pain. Some efforts are made to treat them with dignity."
"248","animalwel","2","fr","fr","2 - Les animaux ont accès à la nourriture et à l'eau, mais ils peuvent connaître occasionnellement du stress ou des maladies, et les pratiques d'abattage pourraient ne pas prioriser l'évitement des douleurs inutiles. Certains efforts sont faits pour les traiter avec dignité."
"249","animalwel","2.5","en","en","2.5"
"249","animalwel","2.5","fr","fr","2.5"
"250","animalwel","3","en","en","3 - Animals are generally healthy, have sufficient access to food and water, and their slaughter practices aim to minimize stress and avoid unnecessary pain. They are treated with dignity in most aspects."
"250","animalwel","3","fr","fr","3 - Les animaux sont généralement en bonne santé, ont un accès suffisant à la nourriture et à l'eau, et les pratiques d'abattage visent à minimiser le stress et à éviter les douleurs inutiles. Ils sont traités avec dignité dans la plupart des aspects."
"251","animalwel","3.5","en","en","3.5"
"251","animalwel","3.5","fr","fr","3.5"
"252","animalwel","4","en","en","4 - Animals are well-cared for, experience minimal stress, and have access to proper nutrition and healthcare. Slaughter practices prioritize their well-being, ensuring a painless and respectful process. They are consistently treated with dignity in all aspects of their care and handling."
"252","animalwel","4","fr","fr","4 - Les animaux sont bien soignés, connaissent un stress minimal et ont accès à une nutrition et à des soins appropriés. Les pratiques d'abattage privilégient leur bien-être, assurant un processus sans douleur et respectueux. Ils sont constamment traités avec dignité dans tous les aspects de leurs soins et de leur manipulation."
"253","mkt_local","0","en","en","0 - No agricultural product is marketed at all OR the whole production is marketed in far away markets"
"253","mkt_local","0","fr","fr","0 - Aucun produit agricole n'st commercialisé du tout OU toute la production est vendue sur des marchés éloignés."
"254","mkt_local","0.5","en","en","0.5"
"254","mkt_local","0.5","fr","fr","0.5"
"255","mkt_local","1","en","en","1 - Hardly any of the farm's products / services are marketed locally . "
"255","mkt_local","1","fr","fr","1 - Très peu de produits / services de la ferme sont commercialisés localement . "
"256","mkt_local","1.5","en","en","1.5"
"256","mkt_local","1.5","fr","fr","1.5"
"257","mkt_local","2","en","en","2 - Some products(and/or services) are marketed locally(or in fair trade system)."
"257","mkt_local","2","fr","fr","2 - Certains produits(et / ou services) sont commercialisés localement(ou dans le cadre du commerce équitable)."
"258","mkt_local","2.5","en","en","2.5"
"258","mkt_local","2.5","fr","fr","2.5"
"259","mkt_local","3","en","en","3 - The farm produces a good quantity of agricultural products(and/or services) that are mostly marketed locally(or in fair trade schemes). "
"259","mkt_local","3","fr","fr","3 - l'exploitation agricole produit une bonne quantité de produits agricoles (et/ou services) qui sont principalement commercialisés localement (ou dans le cadre du commerce équitable)."
"260","mkt_local","3.5","en","en","3.5"
"260","mkt_local","3.5","fr","fr","3.5"
"261","mkt_local","4","en","en","4 - The farm produces an important quantity of agricultural products (and/or services) that are completely marketed locally (or in fair trade schemes) and contribute to the local food security."
"261","mkt_local","4","fr","fr","4 - l'exploitation agricole produit une quantité importante de produits agricoles (et/ou services) qui sont entièrement commercialisés localement (ou dans des schémas de commerce équitable) et contribuent à la sécurité alimentaire locale."
"262","networks","0","en","en","0 - No functional networks of producers for marketing agricultural production exist, and there is no direct relationship with consumers. The entire marketing process is managed by intermediaries."
"262","networks","0","fr","fr","0 - Aucun réseau fonctionnel de producteurs pour la commercialisation de la production agricole n'xiste, et il n'y a aucune relation directe avec les consommateurs . l'ensemble du processus de commercialisation est géré par des intermédiaires."
"263","networks","0.5","en","en","0.5"
"263","networks","0.5","fr","fr","0.5"
"264","networks","1","en","en","1 - Networks of producers exist but face challenges in their operations. Limited relationship with consumers exists, and intermediaries are heavily involved in managing the marketing process."
"264","networks","1","fr","fr","1 - Des réseaux de producteurs existent, mais ils rencontrent des défis dans leurs opérations. Il existe une relation limitée avec les consommateurs, et les intermédiaires sont fortement impliqués dans la gestion du processus de commercialisation."
"265","networks","1.5","en","en","1.5"
"265","networks","1.5","fr","fr","1.5"
"266","networks","2","en","en","2 - Networks of producers are partially operational, but they might not be fully inclusive. Some direct relationships with consumers exist, and intermediaries play a big role in managing part of the marketing process."
"266","networks","2","fr","fr","2 - Les réseaux de producteurs sont partiellement opérationnels, mais ils ne sont peut-être pas entièrement inclusifs. Certaines relations directes avec les consommateurs existent, et les intermédiaires jouent un rôle important dans la gestion d'une partie du processus de commercialisation."
"267","networks","2.5","en","en","2.5"
"267","networks","2.5","fr","fr","2.5"
"268","networks","3","en","en","3 - Networks of producers are operational and inclusive, involving both men and women. There are direct relationships with consumers, and intermediaries’ involvement in managing the marketing process is negligible."
"268","networks","3","fr","fr","3 - Les réseaux de producteurs sont opérationnels et inclusifs, impliquant à la fois les hommes et les femmes. Il existe des relations directes avec les consommateurs, et l'implication des intermédiaires dans la gestion du processus de commercialisation est négligeable."
"269","networks","3.5","en","en","3.5"
"269","networks","3.5","fr","fr","3.5"
"270","networks","4","en","en","4 - Well-established and fully operational networks of empowered producers are in place, with inclusive participation from women. There are strong and stable relationships with consumers, and no intermediaries are needed as producers manage the entire marketing process directly."
"270","networks","4","fr","fr","4 - Des réseaux bien établis et entièrement opérationnels de producteurs autonomes sont en place, avec une participation inclusive des femmes. Il existe des relations solides et stables avec les consommateurs, et aucun intermédiaire n'st nécessaire car les producteurs gèrent directement l'ensemble du processus de commercialisation."
"271","local_fs","0","en","en","0 - External dependency: the farm relies entirely on external sources for purchasing agricultural inputs (including material and services), and most products are processed and marketed outside the local area. There is no effort to source inputs and product or repair materials locally, and circularity within the local economy is absent."
"271","local_fs","0","fr","fr","0 - Dépendance externe : la ferme dépend entièrement de sources externes pour l'achat des intrants agricoles (y compris les matériaux et les services), et la plupart des produits sont transformés et commercialisés en dehors de la zone locale. Aucun effort n'st fait pour se procurer localement les intrants, les matériaux ou les matériaux de réparation, et la circularité au sein de l'économie locale est absente."
"272","local_fs","0.5","en","en","0.5"
"272","local_fs","0.5","fr","fr","0.5"
"273","local_fs","1","en","en","1 - Limited local sourcing: some agricultural inputs are sourced locally, but a significant portion is still obtained from outside the territory (community or local level). Products are partially processed locally, and there is minimal exchange or trade of products and services between local producers."
"273","local_fs","1","fr","fr","1 - Approvisionnement local limité : certains intrants agricoles sont sourcés localement, mais une partie importante est encore obtenue en dehors du territoire (communauté ou niveau local). Les produits sont partiellement transformés localement, et il y a peu d'échanges ou de commerce de produits et de services entre les producteurs locaux."
"274","local_fs","1.5","en","en","1.5"
"274","local_fs","1.5","fr","fr","1.5"
"275","local_fs","2","en","en","2 - Moderate local sourcing and circularity: the farm makes efforts to source most of the inputs and materials locally, contributing to circularity within the local economy. Territorial or Community self-sufficiency for agricultural and food production improves, and there is a moderate level of exchange and trade of products and services between local producers."
"275","local_fs","2","fr","fr","2 - Approvisionnement local modéré et circularité : la ferme fait des efforts pour se procurer la plupart des intrants et des matériaux localement, contribuant ainsi à la circularité au sein de l'économie locale. l'autosuffisance territoriale ou communautaire pour la production agricole et alimentaire s'améliore, et il y a un niveau modéré d'échanges et de commerce de produits et de services entre les producteurs locaux."
"276","local_fs","2.5","en","en","2.5"
"276","local_fs","2.5","fr","fr","2.5"
"277","local_fs","3","en","en","3 - Substantial local sourcing and circularity: The farm sources a substantial portion of agricultural inputs and materials locally, fostering employment and circularity within the local economy. There is a regular and meaningful exchange or trade of products and services between local producers."
"277","local_fs","3","fr","fr","3 - Approvisionnement local substantiel et circularité : La ferme se procure une partie substantielle des intrants agricoles et des matériaux localement, favorisant l'emploi et la circularité au sein de l'économie locale. Il y a des échanges réguliers et significatifs de produits et de services entre les producteurs locaux."
"278","local_fs","3.5","en","en","3.5"
"278","local_fs","3.5","fr","fr","3.5"
